"Country/Territory","CPI"
"Denmark",10.0
"Finland",9.8
"New Zealand",9.4
"Sweden",9.4
"Canada",9.2
"Iceland",9.2
"Singapore",9.1
"Netherlands",9.0
"Norway",8.9
"Switzerland",8.9
"Luxembourg",8.8
"Australia",8.7
"United Kingdom",8.6
"Germany",8.0
"Hong Kong",7.7
"Ireland",7.7
"Austria",7.6
"USA",7.5
"Chile",6.9
"Israel",6.8
"Portugal",6.7
"France",6.6
"Spain",6.6
"Botswana",6.1
"Japan",6.0
"Slovenia",6.0
"Estonia",5.7
"Taiwan",5.6
"Belgium",5.3
"Namibia",5.3
"Hungary",5.2
"Costa Rica",5.1
"Malaysia",5.1
"South Africa",5.0
"Tunisia",5.0
"Greece",4.9
"Mauritius",4.9
"Italy",4.7
"Czech Republic",4.6
"Peru",4.5
"Jordan",4.4
"Uruguay",4.4
"Mongolia",4.3
"Poland",4.2
"Brazil",4.1
"Malawi",4.1
"Morocco",4.1
"Zimbabwe",4.1
"El Salvador",3.9
"Jamaica",3.8
"Lithuania",3.8
"South Korea",3.8
"Slovak Republic",3.7
"Philippines",3.6
"Turkey",3.6
"Mozambique",3.5
"Zambia",3.5
"Belarus",3.4
"China",3.4
"Latvia",3.4
"Mexico",3.4
"Senegal",3.4
"Bulgaria",3.3
"Egypt",3.3
"Ghana",3.3
"Macedonia",3.3
"Romania",3.3
"Guatemala",3.2
"Thailand",3.2
"Nicaragua",3.1
"Argentina",3.0
"Colombia",2.9
"India",2.9
"Croatia",2.7
"Ivory Coast",2.6
"Moldova",2.6
"Ukraine",2.6
"Venezuela",2.6
"Vietnam",2.6
"Armenia",2.5
"Bolivia",2.5
"Ecuador",2.4
"Russia",2.4
"Albania",2.3
"Georgia",2.3
"Kazakhstan",2.3
"Kyrgyz Republic",2.2
"Pakistan",2.2
"Uganda",2.2
"Kenya",2.0
"Paraguay",2.0
"Yugoslavia",2.0
"Tanzania",1.9
"Honduras",1.8
"Uzbekistan",1.8
"Azerbaijan",1.7
"Indonesia",1.7
"Nigeria",1.6
"Cameroon",1.5
