Jurisdiction,CPI
Denmark,91
New Zealand,91
Finland,89
Sweden,89
Norway,86
Singapore,86
Switzerland,85
Netherlands,83
Australia,81
Canada,81
Luxembourg,80
Germany,78
Iceland,78
United Kingdom,76
Barbados,75
Belgium,75
Hong Kong,75
Japan,74
Uruguay,73
United States,73
Ireland,72
Bahamas,71
Chile,71
France,71
Saint Lucia,71
Austria,69
United Arab Emirates,69
Estonia,68
Qatar,68
Botswana,64
Bhutan,63
Cyprus,63
Portugal,62
Puerto Rico,62
Saint Vincent and the Grenadines,62
Israel,61
Taiwan,61
Brunei,60
Poland,60
Spain,59
Cape Verde,58
Dominica,58
Lithuania,57
Slovenia,57
Malta,56
Korea (South),55
Hungary,54
Seychelles,54
Costa Rica,53
Latvia,53
Rwanda,53
Mauritius,52
Malaysia,50
Turkey,50
Georgia,49
Lesotho,49
Bahrain,48
Croatia,48
Czech Republic,48
Namibia,48
Oman,47
Slovakia,47
Cuba,46
Ghana,46
Saudi Arabia,46
Jordan,45
Macedonia,44
Montenegro,44
Italy,43
Kuwait,43
Romania,43
Bosnia and Herzegovina,42
Brazil,42
Sao Tome and Principe,42
Serbia,42
South Africa,42
Bulgaria,41
Senegal,41
Tunisia,41
China,40
Greece,40
Swaziland,39
Burkina Faso,38
El Salvador,38
Jamaica,38
Liberia,38
Mongolia,38
Peru,38
Trinidad and Tobago,38
Zambia,38
Malawi,37
Morocco,37
Sri Lanka,37
Algeria,36
Armenia,36
Benin,36
Colombia,36
Djibouti,36
India,36
Philippines,36
Suriname,36
Ecuador,35
Moldova,35
Panama,35
Thailand,35
Argentina,34
Bolivia,34
Gabon,34
Mexico,34
Niger,34
Ethiopia,33
Kosovo,33
Tanzania,33
Egypt,32
Indonesia,32
Albania,31
Nepal,31
Vietnam,31
Mauritania,30
Mozambique,30
Sierra Leone,30
Timor-Leste,30
Belarus,29
Dominican Republic,29
Guatemala,29
Togo,29
Azerbaijan,28
Comoros,28
Gambia,28
Lebanon,28
Madagascar,28
Mali,28
Nicaragua,28
Pakistan,28
Russia,28
Bangladesh,27
Côte d´Ivoire,27
Guyana,27
Kenya,27
Honduras,26
Kazakhstan,26
Laos,26
Uganda,26
Cameroon,25
Central African Republic,25
Iran,25
Nigeria,25
Papua New Guinea,25
Ukraine,25
Guinea,24
Kyrgyzstan,24
Paraguay,24
Angola,23
Congo Republic,22
Democratic Republic of the Congo,22
Tajikistan,22
Burundi,21
Myanmar,21
Zimbabwe,21
Cambodia,20
Eritrea,20
Venezuela,20
Chad,19
Equatorial Guinea,19
Guinea-Bissau,19
Haiti,19
Yemen,18
Syria,17
Turkmenistan,17
Uzbekistan,17
Iraq,16
Libya,15
South Sudan,14
Sudan,11
Afghanistan,8
Korea (North),8
Somalia,8
