"Jurisdiction","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Afghanistan",NA,NA,NA,NA,NA,NA,NA,2.5,NA,1.8,1.5,1.3,1.4,1.52,8,8,12,11
"Albania",NA,2.3,NA,NA,2.5,2.5,2.5,2.4,2.6,2.9,3.4,3.2,3.3,3.05,33,31,33,36
"Algeria",NA,NA,NA,NA,NA,2.6,2.7,2.8,3.1,3,3.2,2.8,2.9,2.9,34,36,36,36
"Angola",NA,NA,1.7,NA,1.7,1.8,2,2,2.2,2.2,1.9,1.9,1.9,2.01,22,23,19,15
"Argentina",3,3,3.5,3.5,2.8,2.5,2.5,2.8,2.9,2.9,2.9,2.9,2.9,3,35,34,34,32
"Armenia",NA,2.5,2.5,NA,NA,3,3.1,2.9,2.9,3,2.9,2.7,2.6,2.63,34,36,37,35
"Australia",8.7,8.7,8.3,8.5,8.6,8.8,8.8,8.8,8.7,8.6,8.7,8.7,8.7,8.84,85,81,80,79
"Austria",7.5,7.6,7.7,7.8,7.8,8,8.4,8.7,8.6,8.1,8.1,7.9,7.9,7.79,69,69,72,76
"Azerbaijan",NA,1.7,1.5,2,2,1.8,1.9,2.2,2.4,2.1,1.9,2.3,2.4,2.38,27,28,29,29
"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29,71,71,71,NA
"Bahrain",NA,NA,NA,NA,NA,6.1,5.8,5.8,5.7,5,5.4,5.1,4.9,5.11,51,48,49,51
"Bangladesh",NA,NA,NA,0.4,1.2,1.3,1.5,1.7,2,2,2.1,2.4,2.4,2.66,26,27,25,25
"Barbados",NA,NA,NA,NA,NA,NA,7.3,6.9,6.7,6.9,7,7.4,7.8,7.77,76,75,74,NA
"Belarus",3.9,3.4,4.1,NA,4.8,4.2,3.3,2.6,2.1,2.1,2,2.4,2.5,2.42,31,29,31,32
"Belgium",5.4,5.3,6.1,6.6,7.1,7.6,7.5,7.4,7.3,7.1,7.3,7.1,7.1,7.49,75,75,76,77
"Belize",NA,NA,NA,NA,NA,4.5,3.8,3.7,3.5,3,2.9,NA,NA,NA,NA,NA,NA,NA
"Benin",NA,NA,NA,NA,NA,NA,3.2,2.9,2.5,2.7,3.1,2.9,2.8,2.97,36,36,39,37
"Bhutan",NA,NA,NA,NA,NA,NA,NA,NA,6,5,5.2,5,5.7,5.74,63,63,65,65
"Bolivia",2.8,2.5,2.7,2,2.2,2.3,2.2,2.5,2.7,2.9,3,2.7,2.8,2.76,34,34,35,34
"Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,3.1,2.9,NA,3.3,3.2,3,3.2,3.21,42,42,39,38
"Bosnia and Herzgegovina",NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia & Herzegovina",NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",6.1,6.1,6,6,6.4,5.7,6,5.9,5.6,5.4,5.8,5.6,5.8,6.08,65,64,63,63
"Brazil",4,4.1,3.9,4,4,3.9,3.9,3.7,3.3,3.5,3.5,3.7,3.7,3.77,43,42,43,38
"Brunei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,5.21,55,60,NA,NA
"Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA
"Bulgaria",2.9,3.3,3.5,3.9,4,3.9,4.1,4,4,4.1,3.6,3.8,3.6,3.33,41,41,43,41
"Burkina Faso",NA,NA,3,NA,NA,NA,NA,3.4,3.2,2.9,3.5,3.6,3.1,3.05,38,38,38,38
"Burundi",NA,NA,NA,NA,NA,NA,NA,2.3,2.4,2.5,1.9,1.8,1.8,1.94,19,21,20,21
"Cambodia",NA,NA,NA,NA,NA,NA,NA,2.3,2.1,2,1.8,2,2.1,2.11,22,20,21,21
"Cameroon",1.4,1.5,2,2,2.2,1.8,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.45,26,25,27,27
